data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2024-04-29 07:13,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.1,Cartão,Delivery
2025-10-04 10:02,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.01,Pix,App
2025-08-02 11:43,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.65,Dinheiro,Balcão
2025-06-16 15:32,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.19,Pix,App
2025-08-03 11:24,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,4,7.21,Pix,Balcão
2025-08-21 21:22,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.28,Pix,Balcão
2024-02-02 16:26,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,12.28,Cartão,Balcão
2024-05-23 17:47,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.01,Pix,Balcão
2024-06-29 20:27,São Paulo - Paulista,Croissant,Comida,1,11.66,Cartão,Balcão
2025-05-04 10:01,Rio de Janeiro - Ipanema,Latte,Bebida Quente,4,12.24,Pix,App
2024-07-10 09:00,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.84,Cartão,App
2024-10-06 09:36,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.93,Cartão,App
2024-01-27 09:40,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.78,Cartão,Balcão
2025-06-18 19:21,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.8,Pix,Delivery
2024-07-08 14:13,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.66,Pix,Balcão
2025-08-04 07:36,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.95,Pix,Balcão
2025-08-03 11:17,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,9.68,Pix,App
2024-04-10 11:25,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.44,Pix,Delivery
2025-10-15 15:58,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.13,Cartão,Balcão
2024-06-29 08:18,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,10.04,Pix,Delivery
2024-08-25 13:09,Curitiba - Batel,Latte,Bebida Quente,4,12.48,Cartão,Delivery
2025-05-27 15:01,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,11.93,Cartão,Delivery
2025-08-11 18:10,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,4,12.52,Pix,Balcão
2025-06-21 08:37,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.45,Pix,Balcão
2025-09-26 17:55,São Paulo - Paulista,Sanduíche Natural,Comida,2,17.26,Cartão,App
2025-10-19 17:36,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.23,Cartão,Delivery
2024-03-12 09:26,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.63,Pix,Balcão
2025-05-27 13:18,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.85,Cartão,App
2024-03-02 09:03,Belo Horizonte - Savassi,Croissant,Comida,1,12.83,Pix,Balcão
2025-07-15 16:09,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.18,Pix,Balcão
2025-01-19 08:37,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.44,Cartão,Balcão
2025-06-12 20:34,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.75,Pix,App
2025-05-27 07:35,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.75,Cartão,App
2025-05-13 18:57,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.39,Pix,Balcão
2024-07-08 13:20,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.16,Dinheiro,Balcão
2024-10-04 18:45,Belo Horizonte - Savassi,Croissant,Comida,2,12.56,Cartão,App
2024-07-05 19:37,Curitiba - Batel,Café Expresso,Bebida Quente,3,5.76,Cartão,App
2024-08-19 10:40,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.09,Cartão,Balcão
2025-08-28 16:38,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.92,Cartão,Delivery
2025-05-02 16:26,São Paulo - Paulista,Latte,Bebida Quente,1,12.32,Pix,Delivery
2024-11-25 08:11,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.57,Pix,Balcão
2025-07-31 20:43,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.06,Cartão,Balcão
2025-02-09 19:23,Curitiba - Batel,Sanduíche Natural,Comida,2,15.36,Cartão,Delivery
2024-06-30 20:20,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,6.92,Pix,Balcão
2024-09-15 13:08,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.52,Pix,App
2025-01-29 09:05,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.24,Pix,Delivery
2025-08-16 12:45,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.91,Cartão,Balcão
2024-03-22 13:52,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.66,Pix,App
2025-09-19 21:45,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,3,6.04,Pix,App
2025-06-18 11:13,Belo Horizonte - Savassi,Café Coado,Bebida Quente,3,5.37,Cartão,App
2025-03-23 18:38,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.59,Dinheiro,Balcão
2025-08-24 15:58,Curitiba - Batel,Latte,Bebida Quente,2,12.26,Pix,Delivery
2024-06-05 08:09,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.8,Dinheiro,Balcão
2025-09-16 09:49,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,4.79,Pix,Delivery
2024-02-05 07:07,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,13.09,Pix,App
2025-05-23 11:03,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.95,Dinheiro,Balcão
2025-11-17 16:15,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.42,Pix,App
2025-02-21 09:03,São Paulo - Paulista,Pão de Queijo,Comida,3,7.22,Cartão,Delivery
2024-04-03 14:15,Belo Horizonte - Savassi,Croissant,Comida,1,11.76,Cartão,Balcão
2025-01-21 09:03,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.8,Pix,App
2024-07-09 20:01,São Paulo - Paulista,Bolo de Chocolate,Comida,2,11.03,Pix,Balcão
2024-12-13 10:01,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,11.03,Cartão,App
2024-04-30 12:24,São Paulo - Paulista,Croissant,Comida,1,12.66,Pix,Balcão
2024-09-17 17:26,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.16,Cartão,Balcão
2024-11-27 11:29,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.15,Pix,App
2024-04-23 09:37,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.28,Pix,App
2024-11-15 15:59,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,4,5.7,Pix,Delivery
2025-05-17 11:28,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.79,Pix,App
2024-10-25 09:04,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.45,Pix,Balcão
2025-07-09 09:14,Curitiba - Batel,Café Coado,Bebida Quente,2,5.24,Pix,Balcão
2025-06-22 09:46,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.79,Cartão,App
2025-06-07 18:13,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.21,Cartão,App
2024-02-18 07:55,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.85,Pix,App
2024-06-17 16:38,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.77,Cartão,App
2024-03-10 13:43,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.51,Pix,Delivery
2024-12-17 15:05,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.69,Cartão,Delivery
2025-06-23 08:36,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,4,5.87,Pix,Delivery
2025-05-03 18:39,Belo Horizonte - Savassi,Café Coado,Bebida Quente,4,4.85,Pix,Delivery
2024-08-25 09:56,Porto Alegre - Moinhos,Latte,Bebida Quente,3,12.66,Pix,App
2024-06-25 16:49,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.48,Pix,App
2025-07-21 12:15,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.78,Cartão,Balcão
2024-09-19 11:25,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.82,Cartão,Balcão
2025-10-11 15:34,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.45,Pix,Delivery
2025-12-30 14:53,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.85,Pix,Balcão
2025-05-27 09:23,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.38,Cartão,Balcão
2025-04-01 09:34,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,12.98,Dinheiro,Balcão
2024-08-09 07:13,São Paulo - Paulista,Café Expresso,Bebida Quente,3,6.32,Pix,Balcão
2025-06-09 12:42,São Paulo - Paulista,Sanduíche Natural,Comida,2,16.37,Pix,App
2025-09-21 11:50,Curitiba - Batel,Cappuccino,Bebida Quente,2,11.47,Cartão,Balcão
2024-10-31 13:09,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.52,Cartão,Balcão
2025-10-05 09:50,Curitiba - Batel,Pão de Queijo,Comida,1,6.75,Cartão,Balcão
2024-06-12 11:33,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.7,Pix,App
2025-10-25 10:06,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.83,Cartão,Balcão
2024-07-13 09:05,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.58,Cartão,Balcão
2024-01-24 08:23,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.1,Cartão,Balcão
2025-09-24 15:31,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.34,Pix,Balcão
2024-01-10 14:02,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.57,Pix,Balcão
2025-03-28 09:10,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,10.36,Pix,App
2025-05-03 11:27,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.23,Cartão,Balcão
2024-04-03 15:03,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,6.17,Cartão,Balcão
2024-01-14 07:48,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.31,Pix,Delivery
2024-02-23 20:05,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,17.08,Cartão,App
2024-07-19 11:02,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.81,Cartão,Delivery
2025-09-18 08:09,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.46,Pix,Balcão
2024-05-09 13:21,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.92,Pix,App
2025-10-01 10:03,Curitiba - Batel,Pão de Queijo,Comida,3,7.24,Cartão,App
2025-06-22 07:42,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.11,Pix,Balcão
2024-02-10 15:18,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.52,Pix,Delivery
2024-05-27 09:09,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.79,Dinheiro,Balcão
2024-04-28 21:09,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,15.65,Cartão,Balcão
2025-06-20 08:54,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,3,9.72,Cartão,App
2024-07-29 11:28,São Paulo - Paulista,Café Expresso,Bebida Quente,4,5.88,Cartão,Delivery
2025-09-11 14:00,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.75,Cartão,Balcão
2024-08-05 10:03,Curitiba - Batel,Latte,Bebida Quente,1,12.48,Pix,Delivery
2024-05-26 07:59,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,5.71,Cartão,Balcão
2025-09-03 10:37,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,12.96,Dinheiro,Balcão
2025-03-20 07:36,São Paulo - Paulista,Croissant,Comida,1,12.13,Pix,Balcão
2024-07-13 15:04,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,11.29,Cartão,Delivery
2025-10-21 16:36,São Paulo - Paulista,Café Expresso,Bebida Quente,4,6.37,Pix,Delivery
2025-07-01 20:43,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,11.07,Pix,Balcão
2024-08-31 08:34,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.57,Pix,App
2024-01-30 09:38,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.7,Pix,Balcão
2025-10-19 09:00,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.66,Cartão,Balcão
2024-08-08 19:27,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.5,Cartão,Balcão
2025-11-08 12:12,Curitiba - Batel,Sanduíche Natural,Comida,3,15.99,Pix,App
2025-08-20 10:00,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,14.03,Pix,Balcão
2025-02-01 13:30,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.09,Pix,App
2025-03-05 10:55,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.7,Cartão,Delivery
2024-12-20 18:21,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.31,Cartão,Delivery
2025-08-22 14:50,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.08,Pix,Balcão
2024-06-25 07:29,Curitiba - Batel,Latte,Bebida Quente,3,12.61,Pix,Delivery
2024-12-04 15:54,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,12.61,Cartão,Balcão
2025-07-10 19:20,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.92,Pix,Delivery
2025-11-19 08:36,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.82,Cartão,App
2024-12-29 07:25,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.37,Cartão,Balcão
2025-05-21 10:18,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.7,Pix,Delivery
2025-04-26 07:19,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.41,Cartão,Balcão
2024-11-03 10:14,Curitiba - Batel,Pão de Queijo,Comida,1,7.01,Cartão,Balcão
2024-01-09 09:28,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,17.21,Pix,Balcão
2024-06-03 09:14,Curitiba - Batel,Chocolate Quente,Bebida Quente,3,12.87,Cartão,Balcão
2024-05-31 08:28,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.76,Cartão,Balcão
2025-09-02 08:48,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.02,Pix,Balcão
2025-11-27 07:52,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.89,Pix,Balcão
2024-07-06 14:24,São Paulo - Paulista,Latte,Bebida Quente,1,12.93,Cartão,Balcão
2024-07-22 12:05,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.55,Pix,App
2024-09-18 10:42,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.36,Pix,Delivery
2025-12-25 09:25,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.38,Cartão,Balcão
2024-05-05 16:11,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.41,Pix,Delivery
2025-07-02 12:36,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.25,Cartão,Balcão
2025-06-08 09:26,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.74,Pix,Balcão
2024-11-29 20:16,Curitiba - Batel,Bolo de Cenoura,Comida,4,9.67,Pix,App
2025-12-12 10:12,São Paulo - Paulista,Pão de Queijo,Comida,2,6.87,Cartão,Balcão
2025-01-16 11:00,Belo Horizonte - Savassi,Croissant,Comida,2,12.3,Pix,App
2025-01-02 10:38,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,10.63,Cartão,Delivery
2025-08-10 20:10,Curitiba - Batel,Café Expresso,Bebida Quente,2,5.96,Cartão,Balcão
2025-07-05 08:25,Curitiba - Batel,Cappuccino,Bebida Quente,3,10.67,Pix,Delivery
2025-04-23 10:21,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,9.66,Pix,Delivery
2024-08-11 07:57,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.79,Pix,Balcão
2024-05-04 08:41,São Paulo - Paulista,Pão de Queijo,Comida,2,7.1,Cartão,Balcão
2024-02-21 07:03,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.25,Pix,Balcão
2024-05-04 07:18,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.11,Cartão,Balcão
2025-08-07 21:16,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.97,Dinheiro,Balcão
2024-10-10 08:18,São Paulo - Paulista,Suco Natural,Bebida Gelada,4,9.83,Pix,App
2025-07-29 18:15,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,12.51,Pix,App
2024-06-30 10:34,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,11.48,Cartão,Balcão
2024-12-04 07:43,Porto Alegre - Moinhos,Croissant,Comida,2,11.75,Pix,App
2024-10-31 08:07,Porto Alegre - Moinhos,Croissant,Comida,1,12.15,Pix,App
2024-04-22 11:41,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.2,Cartão,App
2025-04-05 07:30,Belo Horizonte - Savassi,Latte,Bebida Quente,3,12.73,Cartão,Delivery
2025-07-29 08:33,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.24,Pix,Balcão
2025-09-24 18:02,Belo Horizonte - Savassi,Croissant,Comida,3,11.84,Pix,App
2024-08-12 10:31,São Paulo - Paulista,Sanduíche Natural,Comida,2,15.22,Pix,App
2025-12-12 11:12,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.09,Pix,App
2025-03-04 15:00,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.24,Cartão,App
2024-01-02 10:32,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,9.67,Cartão,App
2024-06-10 11:42,São Paulo - Paulista,Pão de Queijo,Comida,1,6.85,Pix,App
2024-07-30 18:38,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,9.59,Dinheiro,Balcão
2025-08-09 08:40,São Paulo - Paulista,Latte,Bebida Quente,1,12.56,Cartão,Balcão
2025-10-07 07:42,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.9,Pix,Balcão
2024-07-17 16:38,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.92,Cartão,App
2024-06-16 07:46,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.93,Cartão,Balcão
2025-09-27 13:14,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,4,9.89,Pix,App
2024-11-13 07:51,Curitiba - Batel,Café Coado,Bebida Quente,1,5.38,Cartão,Balcão
2025-07-04 21:22,São Paulo - Paulista,Café Coado,Bebida Quente,4,4.82,Cartão,Delivery
2024-02-17 20:40,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,16.11,Pix,Balcão
2025-09-06 09:25,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.69,Cartão,App
2024-05-19 09:50,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.28,Cartão,Balcão
2025-08-17 11:03,Belo Horizonte - Savassi,Croissant,Comida,1,12.86,Cartão,Balcão
2025-09-22 08:39,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.81,Cartão,Balcão
2024-08-21 12:36,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.77,Cartão,App
2025-04-11 11:36,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.39,Cartão,Balcão
2025-10-02 11:41,Porto Alegre - Moinhos,Pão de Queijo,Comida,3,7.22,Cartão,Balcão
2024-06-27 11:25,Curitiba - Batel,Pão de Queijo,Comida,1,7.32,Cartão,Balcão
2024-11-06 18:31,Curitiba - Batel,Pão de Queijo,Comida,1,7.4,Pix,Balcão
2024-06-09 10:36,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.47,Cartão,Delivery
2024-01-09 09:52,Curitiba - Batel,Bolo de Cenoura,Comida,3,9.97,Cartão,App
2024-03-02 11:05,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.15,Cartão,App
2024-10-08 09:38,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,13.3,Cartão,Balcão
2025-05-14 08:40,Porto Alegre - Moinhos,Latte,Bebida Quente,2,11.62,Cartão,App
2024-02-15 07:17,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.83,Pix,Balcão
2024-05-02 16:06,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.95,Dinheiro,Balcão
2024-06-04 09:40,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.66,Cartão,Delivery
2024-01-18 10:59,São Paulo - Paulista,Latte,Bebida Quente,1,11.43,Pix,Balcão
2024-09-10 16:53,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.82,Pix,Balcão
2025-01-21 08:33,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.01,Pix,App
2024-11-13 13:12,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,3,16.89,Cartão,Balcão
2025-03-21 09:33,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.31,Cartão,App
2025-07-21 11:32,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.74,Pix,App
2024-12-04 17:39,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,9.55,Cartão,Balcão
2025-02-05 08:51,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.69,Cartão,Delivery
2024-01-16 16:51,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.12,Pix,Balcão
2024-05-19 14:40,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.26,Cartão,Delivery
2024-02-26 17:51,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.59,Pix,Delivery
2025-12-04 14:16,Curitiba - Batel,Suco Natural,Bebida Gelada,1,9.55,Pix,Balcão
2024-11-12 09:44,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.13,Cartão,Balcão
2024-05-29 14:42,São Paulo - Paulista,Latte,Bebida Quente,1,11.77,Pix,App
2024-08-26 08:02,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,10.64,Cartão,Delivery
2025-03-15 19:17,Curitiba - Batel,Sanduíche Natural,Comida,4,16.72,Cartão,Delivery
2024-06-09 19:39,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.7,Cartão,App
2025-12-14 08:45,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.55,Cartão,Balcão
2024-04-20 10:13,São Paulo - Paulista,Pão de Queijo,Comida,1,6.78,Cartão,Balcão
2025-09-23 16:04,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,9.63,Cartão,App
2025-01-16 11:25,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,5.26,Pix,App
2025-06-03 09:41,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.92,Cartão,App
2024-11-15 14:00,Curitiba - Batel,Latte,Bebida Quente,1,12.57,Cartão,Balcão
2024-06-25 18:09,São Paulo - Paulista,Pão de Queijo,Comida,1,7.08,Pix,Balcão
2025-06-21 11:03,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.17,Cartão,Delivery
2025-07-29 12:29,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.21,Cartão,Balcão
2025-12-24 07:10,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.04,Cartão,Balcão
2024-11-18 12:03,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.11,Dinheiro,Balcão
2024-04-15 07:27,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.1,Dinheiro,Balcão
2025-04-21 11:45,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.7,Cartão,Delivery
2024-12-09 08:03,Curitiba - Batel,Bolo de Cenoura,Comida,2,9.05,Cartão,App
2024-02-29 16:39,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.33,Pix,App
2025-08-24 16:36,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.8,Cartão,Balcão
2024-06-30 17:48,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.75,Pix,App
2024-11-30 15:26,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,12.64,Cartão,Balcão
2025-05-18 08:56,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,12.55,Cartão,App
2024-11-16 08:11,Curitiba - Batel,Sanduíche Natural,Comida,1,15.73,Pix,Balcão
2025-08-28 07:42,Porto Alegre - Moinhos,Latte,Bebida Quente,2,12.73,Dinheiro,Balcão
2024-09-17 21:47,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.34,Cartão,Balcão
2024-05-13 08:35,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.02,Cartão,App
2025-10-09 15:34,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.84,Cartão,App
2024-11-02 17:50,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.32,Pix,Delivery
2025-06-05 10:23,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.33,Cartão,Balcão
2024-04-27 10:08,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,11.41,Pix,Balcão
2025-04-17 11:02,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,9.87,Pix,App
2025-08-22 17:09,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,9.94,Pix,Delivery
2025-02-07 11:03,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.78,Pix,Balcão
2024-04-18 18:10,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.12,Pix,Delivery
2025-03-04 13:21,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.32,Dinheiro,Balcão
2025-03-09 15:58,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.7,Pix,Balcão
2025-06-24 13:45,Rio de Janeiro - Ipanema,Croissant,Comida,2,12.05,Pix,App
2025-10-09 07:38,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.04,Pix,Balcão
2024-11-01 10:31,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.36,Dinheiro,Balcão
2025-10-23 16:18,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.58,Pix,App
2025-07-03 09:09,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.56,Cartão,App
2025-07-12 08:54,Curitiba - Batel,Latte,Bebida Quente,1,12.58,Dinheiro,Balcão
2024-04-08 11:46,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.13,Cartão,Balcão
2024-10-03 21:36,Curitiba - Batel,Café Gelado,Bebida Gelada,1,13.4,Pix,Balcão
2025-05-15 08:44,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.28,Cartão,Balcão
2025-06-22 18:46,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,2,10.29,Pix,Balcão
2025-07-29 09:02,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.79,Cartão,Balcão
